Customer ID,Name,Gender,Age,Product Purchased,Purchase Date,Purchase Amount
1c85ecd9-9220-40c7-8bed-3b791ba7f863,John Davis,Male,68,Laptop,2021-07-31,1190.63
2dc3ec2d-e664-44c0-9ffa-58a51a638e12,Donald Tate,Male,41,Phone,2025-02-26,1870.0
a6956e90-584e-4180-93b1-504b50fc05c0,Tiffany Foster,Female,58,Headphones,2023-02-14,846.68
1d7229ff-b022-4d33-b46d-4c36dee3f2e7,Chloe Perez,Male,70,Tablet,2024-04-14,941.85
59a98bee-4514-4b04-b94b-4556e88bcb1d,Roy Kline,Male,35,Tablet,2022-07-13,676.15
c9ed0515-f660-4fc6-8290-df287f4f7773,Sharon Ryan,Male,66,Headphones,2022-06-12,462.19
0108ef83-3892-4b98-9884-fd6fe7674332,Andrew Oliver,Male,65,Headphones,2024-04-06,1891.52
d4057a08-37e0-4ae6-af4f-94f76c1111cd,Victoria Gonzales,Male,30,Laptop,2021-01-23,1370.02
beb01d17-955e-40b2-9996-038343f40427,Kristen Rasmussen,Male,62,Laptop,2024-02-23,1341.75
24dff8df-1932-4aa1-8299-c0dfabdd5f15,Diane Gonzalez,Male,33,Headphones,2022-04-10,793.68
8d01aae1-d489-447b-93c0-339875cd863b,Bianca Serrano,Female,50,Laptop,2023-12-31,1815.91
629b71c3-1e3e-46a3-b273-69faef6aec62,Rodney Parker,Female,22,Tablet,2022-07-27,1529.76
00d061fd-6a0c-4767-8288-5f8074991184,Rachel Ramirez,Female,72,Laptop,2023-01-31,1132.34
bf11f3c2-0002-425b-a9b8-9254eb5d00ba,Gregory Holloway,Female,75,Headphones,2025-02-09,956.76
2081e0f3-49aa-463d-9791-d523473ffe8f,Derrick Gilmore,Male,19,Phone,2023-07-28,351.6
f845d491-1374-4e45-9296-1370540a05a2,Jose Henderson,Female,77,Headphones,2024-12-04,1104.56
c8be1125-8389-4b8f-8748-4dcdc37ac170,Nicole Jordan,Male,61,Laptop,2020-09-07,661.45
3a5bfb95-4bf9-4c47-9b94-ba65a4d02a32,Christopher Cox,Female,23,Headphones,2022-02-17,1423.74
7911bb5e-6379-4317-b54b-6d55a874fa36,Caitlin Mcdonald,Female,26,Headphones,2021-01-10,122.61
23de1029-c8bb-4589-beaf-b1f10aaf90b0,Andrea Rodriguez,Male,63,Headphones,2024-03-07,1510.49
629c232b-1e6a-43cf-93f2-b01b925c5fa1,Bryce Espinoza,Female,65,Headphones,2020-06-20,1777.81
34f8f0c6-9ff4-476a-a3ac-45a1c23dc64a,Richard Fisher,Male,60,Phone,2023-03-03,238.73
a523ea14-32af-4f8b-816c-b0aede441890,Brian Bell,Female,74,Headphones,2024-08-16,974.22
98bc0fc9-dbd1-42cc-b93e-d71596c12e4a,Benjamin Sherman,Female,54,Headphones,2023-03-31,509.75
84a1964e-872e-42b5-9e60-8d9b7d31d7cb,Matthew Brown,Male,75,Laptop,2024-11-13,803.12
c494d5af-153c-460a-a3f2-b06f5cbcf6a9,Shane Garza,Female,46,Headphones,2022-10-18,808.63
aafb030b-d15f-44d9-871b-da82e0a9c960,Dennis Shepherd,Female,23,Tablet,2022-03-02,1723.05
ba520cc5-13df-4904-b0a2-893ebe6cab21,Joshua Garcia,Female,62,Phone,2023-03-19,1882.97
46a298dc-ae0c-469e-bc27-ed827b098d06,Jason Stanton,Female,34,Tablet,2024-04-26,1884.79
ee1930f9-c9d6-4c82-9d92-3c944e2065d6,Cody Mason,Male,52,Phone,2020-07-05,781.35
358b218b-9a3b-4f21-b0ed-2815b048874a,Thomas Mosley,Male,51,Phone,2021-01-29,1525.43
1e5f623d-f905-424d-b3cd-d1fba4196ab8,Sophia Smith,Female,70,Laptop,2020-05-15,752.17
2cb31bad-71fa-412f-ba06-98e5f3cd972d,John Martinez,Female,58,Headphones,2020-10-29,1825.97
99991902-8275-4778-88d8-d6ceabd62628,Jeffrey Quinn,Male,56,Tablet,2023-04-22,1692.55
8b903819-aa46-4f21-b55e-f54c1ec9220a,Dawn Watson,Female,29,Phone,2023-04-22,1978.57
73a91d02-c23a-4329-b691-58f23a14e966,Elizabeth Sawyer,Female,72,Tablet,2022-07-08,613.56
b209ece0-7fe0-49e4-aff2-27d993554112,Joseph Ingram,Female,64,Headphones,2024-12-05,872.99
68551d95-b8eb-40fa-8868-0c8c4b9f216d,Chad Bentley,Male,68,Laptop,2022-05-07,647.79
9b06ad84-4ecb-43d3-a3d2-9f3ed83dd120,Emily Ramirez,Female,63,Tablet,2023-12-29,1095.17
5c7d128c-3736-48cd-8d0c-2efb7a39a14c,Tracy Wood,Male,56,Tablet,2023-01-30,1460.72
814e7385-6c27-4ec4-a778-8f56d5184c80,Paul Ferguson,Female,52,Phone,2021-07-04,763.0
e0c6d7c7-cfcc-44f8-8874-596d614688db,Patricia Tyler,Female,47,Laptop,2022-07-21,513.3
3593759d-98c3-4f87-a7b6-23a69767e9aa,Jeremiah Webster,Female,57,Phone,2024-06-17,102.62
4ceda436-41fa-46b6-b757-914904f567fa,Robert Nichols,Female,60,Laptop,2021-12-27,1590.3
b5802c5e-c6e7-4130-9028-0d36a68ac2f0,Andrew Garcia,Female,29,Headphones,2024-01-24,1889.67
22a2c93d-5c79-4f51-8734-ad7928a816e4,Jordan Crosby,Male,48,Laptop,2021-03-28,1806.4
a0f022f8-e25b-4add-ad71-0cfb5de37563,Andrew Marquez,Male,25,Headphones,2020-08-23,1381.69
d142c3f9-8d9a-497c-8e40-be63d611d07e,Anthony Williams,Male,36,Headphones,2023-05-22,860.39
77f9e4c8-6bdc-498d-9648-546dab23364d,Joseph Atkins,Male,75,Laptop,2022-05-09,878.34
ad76243e-335e-42a3-9cb8-b7776ed6673e,Heather Haas,Male,27,Laptop,2023-03-09,651.09
2544f3a6-3ac4-48d8-9eb5-dcfc40f03569,Carly Shaw,Male,75,Headphones,2022-06-23,394.54
2c8ce6ea-2a77-4fbe-b7aa-af35518288f0,Raymond Edwards,Male,29,Headphones,2020-09-07,438.75
693eafa1-87d2-478f-b3dd-5db09c06174b,Theodore Gonzalez,Male,51,Laptop,2022-12-07,1083.14
1f3eb397-a830-4312-a73d-713717030ffa,Dr. Dylan Banks DDS,Male,74,Laptop,2025-03-09,130.23
7edd5ea4-73be-448c-bdf6-564f901648ef,Dr. Jasmine Guerra,Female,79,Laptop,2021-11-22,992.63
e82bfb5d-3095-4528-a7c7-83d6eeb4dee5,Robert Williams,Female,34,Laptop,2021-02-08,605.81
91bcf298-e3a3-4531-a6c1-87648c2e03fd,Teresa Lawrence,Male,47,Tablet,2023-05-08,1783.12
20ccb57d-4fd0-41de-9ea1-9e55b8af9436,Nicholas Oliver,Female,62,Headphones,2021-08-23,148.43
4698d96c-bda7-43a0-ac35-7c342c7d3b87,Jennifer Moon,Female,46,Headphones,2021-03-06,1305.99
7a602535-3158-4c26-b28a-29096c42309f,Laura Hanson DDS,Female,65,Headphones,2024-07-15,1536.8
731ae862-ea12-4502-b385-6afa4e73e3b0,Charles Barnes,Female,64,Phone,2024-04-24,678.19
37e67d49-4ae5-407f-99f9-7a5c3e889718,Lucas Sullivan,Male,60,Phone,2025-02-17,1276.29
bc642110-4791-469e-a70e-eef144a93cef,Willie Salazar,Female,28,Tablet,2025-01-05,1594.19
3fabda80-283c-42b0-8ba5-dcdd851f4060,Kimberly Campos,Male,42,Headphones,2023-06-18,243.86
88dd03a1-58cb-44bf-93c1-4434a2207905,Deborah Spencer,Male,47,Tablet,2024-11-06,1571.61
3a17cb16-c9af-4c22-885e-11ee31ba61b8,Craig Castaneda,Male,31,Tablet,2021-09-06,1364.9
ca6f48b4-5ea7-44fd-9a08-31d3664be099,Michael Poole PhD,Female,60,Phone,2023-08-11,1484.19
b4a014ba-e070-43de-9727-e5c2f7262627,Julie Miller,Female,66,Headphones,2020-11-06,1333.65
7c4d02bb-a97e-49bd-8692-dfcd77e10f97,Hannah Burke,Female,44,Laptop,2023-10-13,709.08
3080eb15-251e-47ed-840b-5b5cdb40ca68,Danielle Love,Male,41,Laptop,2023-12-02,1780.07
ce644ef8-6083-4602-8c25-21c044ea5c53,Kyle French,Female,52,Headphones,2022-07-02,156.39
84d0265a-1f6b-4ded-b777-13985b772927,Heather Dougherty,Male,45,Headphones,2023-07-14,1668.98
2827492a-efac-4d6c-a5d0-da04ab753a5c,Steve Cruz,Male,32,Laptop,2021-12-14,1143.12
06c82575-b032-4c69-8b0e-ddfa7c9782f8,Emma Cook,Male,38,Headphones,2022-11-10,345.72
3706c864-6b5c-4598-8aa2-77dfd0750466,Michelle Holmes,Female,44,Tablet,2021-11-26,1492.46
1a14f0a1-31dd-4687-b67a-e0e1afe0357f,George Gray,Female,79,Headphones,2021-01-28,571.95
deb23050-f05d-4f2c-a657-abecf59b2267,Caitlyn Mata,Female,59,Tablet,2024-11-25,1761.36
7567da2f-61e7-4716-be04-3cf3a31ef031,Brandi Allen,Female,77,Phone,2024-09-04,1828.37
b45ed808-1902-4663-9297-60e15b09e19e,Michael Myers,Male,61,Tablet,2021-11-13,147.06
a8f8274e-27e3-4f46-9873-3973585e70a6,April Davis,Male,41,Phone,2024-12-01,1554.69
e3ffadaf-1ce5-4461-b5af-4118337e1a7d,David Porter,Female,27,Laptop,2021-01-02,1854.2
a11c69b6-f0da-49ab-aa41-25584179b51b,Jessica Nguyen,Female,25,Phone,2023-11-05,1681.93
34c24488-b19d-4887-9c11-c64e978e4333,Dr. Jennifer Young,Male,53,Phone,2020-10-14,549.59
bf5cd295-0d48-4196-9670-5a14a6157727,Misty Ross,Male,76,Headphones,2024-10-26,1277.59
5657bfbe-09f4-4719-93b0-611322e5a6dc,Dr. Tamara Acosta,Male,53,Headphones,2024-05-09,845.06
eab292f5-a053-4730-b472-952bebb38ce8,Jonathan Richardson,Female,74,Headphones,2023-08-11,1576.52
4b79d535-9949-4740-97a3-2a05f1b25204,Molly Meyers,Female,42,Tablet,2020-12-28,154.25
6e6d3ef1-68a4-49bb-9b4a-35331b694473,John Hernandez,Male,75,Headphones,2022-04-27,860.19
c1f24560-762d-4f03-abe5-a0314ea95e0d,Manuel Dominguez,Female,25,Phone,2024-01-19,1723.28
40fe4e0f-a2f9-4ed9-aeb9-011d0ca0d689,Thomas Landry,Male,77,Phone,2022-11-12,634.07
50d2efe4-39d1-4972-a79b-b94d17a5d8d3,Mr. Erik Thompson,Female,31,Phone,2023-06-02,1993.42
64cc7ab7-066a-4faa-9712-ea1bf9f2b1f2,Diana Dominguez,Male,65,Laptop,2024-12-06,1947.14
edef6bb5-3fe7-4c4c-8fa9-2f140b724cb6,Sharon Cline,Female,58,Laptop,2024-11-26,509.54
e425487a-f3dc-4acb-b45a-592d90a9d62c,Mary Cruz,Female,20,Phone,2022-12-18,685.06
d7e3fe4c-aa36-46bc-a2b6-b3d7a3cd240f,Teresa Nguyen,Male,55,Phone,2024-02-07,1178.71
6ea8a2bb-799b-4484-bcb2-b6771db566aa,Benjamin Fitzpatrick,Male,68,Tablet,2022-05-21,1822.06
56fdbd45-0515-4ffd-80f9-e7124b7749b6,Danny Montgomery,Female,23,Phone,2023-01-31,1398.85
ce1a7ab0-df22-449f-a068-85e202b17c43,Oscar Gordon,Male,26,Phone,2024-03-21,394.12
5005ed26-bfe0-4c1b-a9f4-2a37b62ff504,Elizabeth Hale,Female,62,Tablet,2020-12-22,1728.68
9bf1850c-80b2-4721-9fa3-fa76d627d396,Terry Davis,Female,18,Headphones,2023-06-13,751.6
